,Titles,Links,Post_Time,Author,Content
10,"Is this ""Breathe Easy"" Mask Enhancer safe?",https://covid19.camhx.ca/mod/forum/discuss.php?d=108,2020-12-21T10:36:11-05:00,worried parent,"
Hello, I saw this new apparatus and wondering if it will be safe to use it please?https://getcoolturtle.com
"
11,Sleeping,https://covid19.camhx.ca/mod/forum/discuss.php?d=107,2020-12-18T09:33:44-05:00,northern dancer,"
I’m sleeping a lot! Can’t wait till bedtime, hate to get up in the morning.  I feel like I have a internal scream inside me,I just don’t feel safe to let it out!  Thank god for my dog, he’s the only thing keeping me going.  I think I need some counseling but I’m afraid to reach out to one.  I feel like most of them are even more off their rocker then I am.
"
12,anxiety/saddness,https://covid19.camhx.ca/mod/forum/discuss.php?d=104,2020-07-30T15:49:39-04:00,Jenny D.,"
Hi!I have had a few episodes of depression which at the moment is controlled. However, I had a rough day at work yesterday and feel the beginnings of saddness which can lead to depression if I'm not careful. I can usually handle the odd bad day as we all get them and it's part of being human but I'm wondering if because of all the other things going on, the pandemic, lack of fun time, haven't seen friends lately, if it's pushed me over the edge a bit....I feel so so tired and just want to be by myself....but maybe that's because I've been working more lately and am around people quite intensely with my job...I""m not sure if it's the depression or just normal needing down time. I also had my first covid test yesterday on my way out of work, It was quick and not too bad but a few minutes after on my way to my car I was seconds from passing out! I've feel a bit off since...and I didn't make it into work today...I am self employed luckily so I can switch days if I really have to...I feel pretty embarassed about that, thank god I made it to my car so no one saw me!!One of my major tools to help deal with depression has not  been available to me since March, it's a support group and it's the one thing that I really do miss:(
"
13,Just Reaching Out,https://covid19.camhx.ca/mod/forum/discuss.php?d=106,2020-10-19T12:04:31-04:00,John Doe,"
Hello,     I was diagnosed with Borderline Personality Disorder three years ago. I have taken part in the Dialectic Behavioral Therapy offered at my local CMHA about a year and a half ago. Besides struggling with BDP, I tend to struggle with Social Anxiety as well as Depression. To say the least, the pandemic has been a little overwhelming at times. Couple that with getting a new job in May of this year and I have been very anxious most days. One of the more ironic things about my employment is that I am working at my local CMHA so unfortunately, due to conflict of interest concerns I am not able to be treated there. I was referred to a different agency close to where I live, but I was not able to keep my appointments and my counselling just kinda fell off after a while. Around the same time I was also seeing a behavioral change counsellor about my substance abuse issues, but that also kinda just fell off at the start of the pandemic due to the counsellor I was seeing taking time off for personal safety reasons and neither one of us really following-up on things. Somewhat needless to say, things have been rough at times, I know I'm not the only one going through stuff, all of humanity is basically dealing with the issues related to the pandemic, so I don't want to come off as I think I am the only one or anything like that, but with my condition and circumstances, things can be pretty difficult for me. Due to the previously mentioned things as well as the fact that I live alone and can feel quite lonely at times, I wanted to make this post. Just to reach out and tell my story, or at least a part of it, as well as let anyone out there with similar things that your not alone. I know how empty those words can seem when your going through things, but from someone who knows that type of pain and hurt, I just want to say your not alone. I promise.
"
14,Any good safe economical facemark referral please?,https://covid19.camhx.ca/mod/forum/discuss.php?d=105,2020-10-02T09:33:17-04:00,worried parent,"
Hello, I am new here. I have an Autistic 21 year old son who likes to go the Malls and Parks and I am seeking a good mask for him. My research is showing that N95 masks are the safest but they are not reusable or washable. The 2nd best are Surgical masks but these are disposable. So both options would be expensive.Can anyone recommend a reusable/washable mask which would suffice or would it be best to go with one of the above mentioned please? Thank you.
"
15,Friend problem,https://covid19.camhx.ca/mod/forum/discuss.php?d=93,2020-05-08T12:17:29-04:00,Catness 45,"
I have a friend who I recently reconnected with after a few years. Now she is into all of the COVID conspiracy theories and is very anti-government. She went to the COVID protest at Queen's Park, even though it was a 4 hour drive. I'm finding her ideas to not be helpful to my mental health. I don't know how to, in a healthy way, create some space between us, at least until this is over. Any suggestions? She wants to Skype and sends me articles. It's not like there's much else to talk about right now if we were to Skype; I don't think I could not talk about COVID. This friendship is creating quite a bit of stress for me. We used to be best friends so I don't want to exclude her from my life permanently. 
"
16,Making an effort to reach out,https://covid19.camhx.ca/mod/forum/discuss.php?d=103,2020-07-12T13:23:42-04:00,DAVANA L,"
I am usually a pretty private person so its not an easy thing for me to put myself out there. But I've been really struggling lately and have to admit that I am in need of sharing and support. Any response would be greatly appreciated.
"
17,"I have mixed feelings about things opening up , i like to go back to normal but worried that  I will get the virus and that the employer will provide the safety for employees ",https://covid19.camhx.ca/mod/forum/discuss.php?d=91,2020-05-05T11:33:43-04:00,scott stafford,"
What does everyone think
"
18,Is anyone perfect when it comes to physical distancing?,https://covid19.camhx.ca/mod/forum/discuss.php?d=100,2020-06-02T15:52:05-04:00,Guitar Girl,"
Hello,While I know that we all need to practice physical distancing at all times, I'm having trouble doing it perfectly.  I live on a street which is tiny and cramped and has kids on it.  When I walk out my door, there are my neighbours 10 feet away on their own property.  I love all my neighbours.  I have a kid too and our kids play together--not all day but sometimes on weekends.  They ride bikes, play hockey or soccer on the street and are trying to stay 6 feet away from each other but it's not perfect.  The only way to do this perfectly would be to yank my kid inside the house each time someone else comes out.   I have taken my kid to the park etc. but there are always more kids at the park than on my street. Plus, kids at the park are all strangers, not like the bubble of 4 families of neighbours who all know each other.  They say it takes a village to raise a child and my little street is a village.  I find that taking my kid to the park comes with more risks than letting them play on the street where everyone is known to them.So, I'm not a perfect physical distancer but am doing my best.  But if there are other insights or advice that people have, I would like to hear it. Thanks.
"
19,Harm Reduction Kits? Addiction Support?,https://covid19.camhx.ca/mod/forum/discuss.php?d=99,2020-06-02T15:26:05-04:00,insom 96,"
I'm finding it difficult to figure out what kind of services are available and what aren't for people with addiction. I've seen online news reports from Hamilton saying many of their harm reduction services are closed and I'm wondering what's available in Toronto? Is CAMH is still providing harm reduction kits or addiction treatment programs? I can't find stuff on their website about changes in their programs other than the fact that things are moving online more. Anyone know where I can find this kind of information without having to call every program/org I come across? 
"
20,Not comforable with my family doctor,https://covid19.camhx.ca/mod/forum/discuss.php?d=98,2020-05-31T15:07:17-04:00,sue nich,"
Hi, I have a new family doctor for about a year but he doesn't know about my depression and anxiety as I have been coping and managing really well for the last 6 years without medication.  I have been able to do this with with my daily routine, working exercising and my friends and family, but since this all started in March my routine and the way I was able to cope is gone and its been so hard to manage, i have so many bad days, I don't want to do anything and i overeat, the list goes on. I have been thinking about going back on medication, but I don't know where to start or how to ask my doctor as i am not fully comfortable with him. Any advice would be great about asking for help and getting back on medication. thanks
"
21,"Meditation, Mindfulness and Stress Relieving Techniques",https://covid19.camhx.ca/mod/forum/discuss.php?d=63,2020-04-07T15:14:21-04:00,Duchess of Toronto,"
I am a seasoned expert in the above techniques and I would love to share my education, experience and knowledge. I am both a ""survivor"" of two major mental health crises and a trained health professional in meditation, mindfulness and stress reduction.As well as sharing my knowledge, I am always interested in learning new things! So let's keep the dialogue in this area alive ;-)Here are a few things you can do RIGHT NOW to help you relax:1, Backwards counting from 50 with your breath: Start at 50 INHALE; EXHALE at 49; INHALE at 48; EXHALE at 47 and so on. If you forget what number you were at or reach 0 and are still not relaxed - simply restart at 50. I use this to help me drift off into sleep quite often.2. TAKE 5: INHALE for 5 seconds (say the word 'steamboat' silently in your head for each full second if you don't have a watch) THEN - EXHALE for 5 seconds. Repeat 5xs through. When you get good at this you can try holding the breath for 5 seconds in between - BUT please be seated or laying down for this as holding the breath may cause dizziness.
"
22,Addiction and mental health during this pandemic,https://covid19.camhx.ca/mod/forum/discuss.php?d=97,2020-05-27T10:23:57-04:00,Zeriah Sawyer-Dodge,"
I think during this pandemic my cravings have grown to increasingly unbearably painful to manage because I’m stuck in my house trapped in my own thoughts. Thinking about past traumas have been all that’s flowing through my mind and since getting clean I’ve been finding it harder to cope with the fact that im kind of losing my sense reality because I want to find a way out of feeling the way I do. But since losing my counsellor it’s been difficult reaching out to a someone new because of my abandonment issues and the feeling of being scared that if I talk to someone new that they’ll just leave me too. That thought stems from being in the foster system for my whole youth and losing a lot of people in my life whether it’s through death like my biological parents or losing a friend because they’ve grown tired of hearing the same thing from me with having constant problems and now having no one I’ve just felt alone. 
"
23,pandemic help,https://covid19.camhx.ca/mod/forum/discuss.php?d=96,2020-05-12T16:34:41-04:00,basketball11 love101,"
I work in a long term care home and the home just declared on outbreak. I am having really bad anxiety going back into work now after hearing the news. Does anyone have an ideas on what I can do. All I do is hide in my room on my days off and I cry my eyes out thinking about the next time I go into work . I start to panic and my breathing goes all weird and I get sick to my stomach. I can't sleep because it's always on top of my mind. 
"
24,HELP! Can't get my Antidepressant anymore!!! NARDIL,https://covid19.camhx.ca/mod/forum/discuss.php?d=94,2020-05-12T09:03:11-04:00,Butterflyna I am,"
Hello,I am really having a difficult time. According to my Pharmacist, my antidepressant of 30+ is on back-order and I will run out of it on June 10, 2020. I am really scared. It has been the only medication that has worked for me. It's called NARDIL. Anyone else here having this same issue with this medication???
"
25,Feeling down ,https://covid19.camhx.ca/mod/forum/discuss.php?d=90,2020-05-04T19:43:20-04:00,Cr R,"
Feeling down and there are days I feel as if I just want to sleep and forget about all of this. Work has been very difficult and I find myself having times that I feel like I’m failing at everything. I feel hopeless at times. I know I should be getting out and walking but I can’t seem to move right now. I want things to get back to normal but they aren’t. 
"
26,Higher Risk = Higher Panic,https://covid19.camhx.ca/mod/forum/discuss.php?d=92,2020-05-05T11:42:25-04:00,Ethel Luna,"
Found out recently I'm at a higher risk of infection because of my medication. It's only every 6 months and the highest risk times are the days/weeks following a dose. Unfortunately my next dose is this week and my fear has gone through the roof.Having to commute to a clinic (thankfully not being done at the hospital) and sit through the administration of the medication which takes 5-6 hours and makes me feel exhausted and just crappy only to have to commute home, knowing my immune system was just partially obliterated and then waiting for a few weeks through the usual discomfort it causes hoping I didn't catch anything has had me completely wound up.Made worse by the fact that I need to go to downtown Toronto, to a hospital, to get a test done, a week after i get this medication given, I'll still be elevated risk and coping with the associated fear of the given circumstance is feeling overwhelming.
"
27,"I need help, I have no supports",https://covid19.camhx.ca/mod/forum/discuss.php?d=85,2020-04-24T10:19:19-04:00,Cactus 1994,"
I miss my friends and can't see them anymore. I wish I had other ways to feel supported. What do I do?
"
28,Great time for deep reflections!~,https://covid19.camhx.ca/mod/forum/discuss.php?d=70,2020-04-08T14:25:00-04:00,Gary Goodwin,"
Given the current situation, globally, we certainly are not alone regarding a disconnect from what was the norm not very long ago. However, for me, I've taken the opportunity to ""Look"" deeply within without any judgment whatsoever and to also appreciate what is right, like the sun, the rain, a blue sky, the clouds, flowers starting to grow, listening to sounds of nature, going for walks, reading a book etc. For many people they may in fact find it difficult doing ""No-thing"" , however, doing nothing is its own meditation and in fact is ""Effortless"". Riding the wave of life embracing it with all of our senses can invoke a real sense of freedom from what might have been the ""Norm"". This can be a time for reframing how we think and feel and improving lifestyles, taking breaks from information overload, and being present to what really matters. This could be a time for Clarity in our lives about what we actually need versus the things we may want. One thing for sure, many feelings and emotions are similarly felt regardless of what part of the Globe you reside we can all relate to Love, Support, Compassion etc.
"
29,How long will this go on for?,https://covid19.camhx.ca/mod/forum/discuss.php?d=54,2020-04-02T13:53:13-04:00,Pauly P,"
I get we have to follow the rules now. But I'm getting stressed thinking about how long we have to do this for. What if we are still forced to stay home in the summer! 
"
30,Having to stay home ,https://covid19.camhx.ca/mod/forum/discuss.php?d=89,2020-05-01T15:52:21-04:00,mya mya,"
I am a healthcare worker and took a leave of absence because of school closures. My husband has been working from home but wouldn’t have been able to homeschool our kids. We live my my parents one of whom has hypertension and had a heart attack a few years ago. My siblings were very concerned about me going to work and putting my parents at risk. I feel tremendously guilty that I should have been working during this time and should have put my workplace first during this pandemic.  I do overcome this guilt and resentment 
"
31,Neighbours not isolating,https://covid19.camhx.ca/mod/forum/discuss.php?d=86,2020-04-29T12:38:17-04:00,the dude abides,"
We, as most people, are trying to stay home as much as possible and have not had any visitors since all this began, nor have we gone to visit anyone. We couldn't even have a funeral for a recent close family member. Our close neighbour (same building) has a constant flow of people in and out every day. Non essential visitors. Multiple people in a very small apartment. An apartment that the heating system is shared with our apartment (meaning we get to share the same air as a bunch of strangers). Has anyone else had neighbours abusing/violating social distancing? What have you done about it, what CAN you do about it? 
"
32,Can time fly by? ,https://covid19.camhx.ca/mod/forum/discuss.php?d=58,2020-04-04T11:11:54-04:00,summer girl20,"
I know we’re all eagerly waiting to see the number of cases of COVID-19 each day, sometimes every day can feel SUPER LONG..  I find myself wondering when all of this will end.So I’ve started doing small things around my house in preparation for summer time (fingers crossed we get one!). In times of uncertainty, I find that I always need something to look forward to.. so I started packing away my winter + spring clothes, cleaning up the yard, spring cleaning etc. choosing to focus on something positive and exciting has taken away the depressing reality of being stuck indoors. 
"
33,Staying Positive,https://covid19.camhx.ca/mod/forum/discuss.php?d=83,2020-04-23T11:21:19-04:00,n u,"
I think for a lot of people 2020 was supposed to be the year where everything changed for the better. It was supposed to be a year filled with new experiences, momentous changes and achieving lifelong goals. For me personally, I had this notion in mind that this would be the year where all the plans I laid out would come to fruition through diligence and honing in on the infinite potential that lies within. Then COVID 19 happened. It was an entirely unexpected, unpredictable left turn. Suddenly. all the strategies I had been working on to push my dreams into reality had to be reassessed, if not, put on the back-burner entirely. But even beyond that I knew that so many people around the world have been suffering indescribable losses far beyond my comprehension due to this pandemic. In a way this  can be felt in the air around us. As I've been attempting to adjust to this new routine, there have been ups and downs. An understanding that has helped me stay positive through all of this is realizing that sometimes the medicine that we need to heal us is often bitter. I think that being in isolation is forcing a lot of people to slow down and reassess their own priorities. In my case, it helped me stop and really strengthen my intentions as well as add more details to the goals that I had been visualizing. I only now understand how important this step is in my journey. If I look back at life, I know, beyond a doubt, that the most difficult experiences in my life became the catalyst through which I grew and changed for the better. I find solace in this awareness. Another mental exercise that has helped me is practicing mindfulness. Just last night, I watched a lecture which said that mindfulness is not just breathing or meditating but it is the simple act of being present... entirely present. By this, it means to not focus on the future or the past but to simply soak in where you are right now. If you are eating a piece of fruit for instance, its to notice the fruits sweetness or the fact that you have a chair to sit in and a house that is warm. Perhaps its noticing that the room is quiet and you have time to think. This has deepened my sense of gratitude for the incalculable blessings that exist everywhere. I've also tried to take my previous goals and create micro-goals that I am actually able to work on while in self-isolation. These are just a few thing that have helped me. I hope everyone is staying safe and truly we are all in this together.
"
34,What do I do?,https://covid19.camhx.ca/mod/forum/discuss.php?d=79,2020-04-21T09:43:30-04:00,ihave aquestion,"
I am worried about going grocery shopping. It's causing me so much anxiety! I wear a mask and gloves but I still feel like I'm going to catch something and spread it to my family. I tried ordering online but the wait time is too long. What do I do?! 
"
35,Feeling down ,https://covid19.camhx.ca/mod/forum/discuss.php?d=78,2020-04-20T09:46:53-04:00,Cr R,"
HelloI am finding that due to the COVID 19 situation I am feeling down. I do struggle with ongoing depression but have been stable for a number of years. However I find my sleep patterns are being impacted where I want to sleep more then usual. Also I feel like crying a lot.  I'm trying to manage work and kids during this and finding some days to be difficult. 
"
36,Being pressured to work at the office,https://covid19.camhx.ca/mod/forum/discuss.php?d=77,2020-04-17T13:29:48-04:00,DotDot ExclamationPoint,"
Hi,Although my husband is currently working from home and has set up an excellent office for himself in the basement, his boss has been pressuring him to work from the office. My husband’s team member was recently let go so he is in charge of training the new hire, which he is currently doing through phone calls, Skype and screen sharing. His boss believes that the new hire can be trained more efficiently in person, while still maintaining social distancing. My husband has repeatedly tried to explain to his boss that he doesn’t feel safe going into the office and would rather train at home. The new hire feels the same way. Furthermore, in person training would still result in screen sharing since they would be sitting far apart. My husband is feeling immense pressure as he is trying to balance training his co-worker and getting his own work done at a rate that is sufficient for his boss. On the other hand, if he goes into the office, he would only be putting his health and other people’s health at risk. For now his boss let him work from home this week, but will decide the outcome of next week based on his performance.How should he go about dealing with this situation?
"
37,Payroll,https://covid19.camhx.ca/mod/forum/discuss.php?d=76,2020-04-16T09:08:59-04:00,George Hockey,"
Will there be any additional financial supports or wage boosts for part time research analysts making under 2000?
"
38,Work,https://covid19.camhx.ca/mod/forum/discuss.php?d=53,2020-04-01T15:18:22-04:00,Maria-Grazia Dragonetti,"
I work in the bank and we have plexiglasses now. I’m worried this isn’t enough and I’m stressing I’m at a high risk of exposure. Will I be safe if I wear a mask and keep my distance while working?
"
39,Anxiety,https://covid19.camhx.ca/mod/forum/discuss.php?d=75,2020-04-13T14:51:22-04:00,S Kau,"
Why do I feel more anxious about going to the grocery store than I do about going to work.... I'd rather be at the hospital working those frontlines than going to the grocery store. Also how can some essential places still be open without providing PPE to them.. do employers know this is now community spread. 
"
40,Positive side of things?,https://covid19.camhx.ca/mod/forum/discuss.php?d=74,2020-04-12T10:36:27-04:00,Cactus 1994,"
I realize this is a hard time...it's a lot for many people. Including myself. I've been trying to genuinely focus on some of the positive things that have come from all of this. For example, I've noticed people enjoy being around others more (direct family). I see more kids on my street, and their parents actually playing with them. I see all the different pets on my street that I never have before, and I realize how happy they are to be outside with their owners. I notice the grass is getting greener, and some trees are beginning to sprout their flowers. I notice more squirrels, bunnies, and birds.I have separated myself from the news as much as possible. I've distanced more from social media. And I've kept more in contact with my friends and family. I've begun practicing yoga, going on runs, and caring for my plants.What positive things have you noticed?
"
41, Contact My Doctor,https://covid19.camhx.ca/mod/forum/discuss.php?d=73,2020-04-09T16:40:16-04:00,AD HD,"
How do I attain my Psychiatrist's email? I have concerns in regards to the medication I've been prescribed. Thanks
"
42,How much screen time?,https://covid19.camhx.ca/mod/forum/discuss.php?d=64,2020-04-07T15:33:53-04:00,Guitar Girl,"
I have a 4 year old and we have deliberately not exposed him to screens very much at all. He does not know how phones or iPads work.  He only started watching movies 3 weeks ago (we now do a family movie afternoon once per week).   On average, he watches about 15 minutes per day and this started back in November.  He is very articulate and communicates well with adults and children and is quite advanced for his age, verbally.  The problem now is, well...you all know what the problem now is.  I have meetings to attend and work to do.  He refuses to do any independent play and I don't get even 5 minutes to myself all day. He is an only child.My question is:  what have parents in a similar situation been doing about screen time during Covid-19?  I would love to hear how others' experiences of managing screen time during this stressful time.  Thank you. 
"
43,Seeing or talking to Doctors regularly?,https://covid19.camhx.ca/mod/forum/discuss.php?d=72,2020-04-09T12:02:35-04:00,Shark Attack56,"
Just a question. Wasn't sure where to turn onto ask..I see a psych doctor at Camh regularly  for counselling and meds. Since Covid has started I have not heard from them at all. I emailed once to reach out, but no response and with them being my only support I am feeling left behind and struggling. I heard a few people from programs I have been in that their doctors/workers have reached out to check on them and I am just wondering is this the norm? Are doctors emailing and calling to checking on patients? Or is this something not to expect? Are you all talking to your doctors or like me and left to fend alone? And if you are fending by yourself, how are you getting by? *people say to reach out to your supports, but it's hard when you have 1 friend and 1 doctor for support*
"
44,Maintaining Progress while feeling Overwhelmed,https://covid19.camhx.ca/mod/forum/discuss.php?d=61,2020-04-05T11:47:36-04:00,Elephants Rock,"
I feel like I can't escape the news or information about what is happening outside of my control. I'm trying to avoid getting depressed again but it's very hard. I'm using all of my MCBT techniques and it helps until I get the next news alert from a friend, family member, or google. How much information is healthy at this point?  I'm just really overwhelmed. I feel myself ruminating and I am not sure how to stay mentally healthy during this time. Am I not doing enough because I'm not baking, exercising, cooking, working, learning a language, painting, and learning an instrument? I just want to maintain the progress I've made. 
"
45,Creative Quaratining,https://covid19.camhx.ca/mod/forum/discuss.php?d=57,2020-04-04T10:49:40-04:00,Harbir Parmar,"
I know a lot of people are trying to find cool and unique ways to occupy there time during the quaratine.  Our anniversary was coming up and we obviously couldn't do go out and celebrate so we decided to do something creative at home instead.We took some of lights from the holidays, old sheets, burlap string, some good ol' elbow grease, moved our bed infront of the TV and built ourselves a fort.  It was so much fun and exciting that it felt as if anything else we had planned wouldn't be able to top this.With that being said, we decided to keep things interesting by creating new and exciting ideas every Friday to have something to look forward to and at the same time make this period that much more memorable.If anyone else has any ideas please share because we'd love to hear them.
"
46,Staying Connected,https://covid19.camhx.ca/mod/forum/discuss.php?d=52,2020-03-30T11:35:27-04:00,girl mom,"
It can be really challenging to feel connected during times like this. Reaching out to those that may not have as many supports around and scheduling phone calls or video chats have made a really big difference. I have been using the Houseparty app to have video chats with multiple people at once and its been great!
"
47,Nutrition and exercise,https://covid19.camhx.ca/mod/forum/discuss.php?d=44,2020-03-27T12:55:18-04:00,Cast Away,"
Any advice for someone who wants to stay active, yet has trouble avoiding that last bag of chips?
"
48,Keeping the Custodial staff safe,https://covid19.camhx.ca/mod/forum/discuss.php?d=65,2020-04-07T15:35:35-04:00,Always Mom,"
There has been much legitimate attention paid to the shortage of protective gear for medical and nursing staff.But  the people who clean those contaminated spaces where infected patients have worked or visited also cannot get protective gear. They are at risk every day and nobody has even noticed. Nobody is ordering a plane load of gear for them. One of them is my child and I fear for their life.  This person Works in a large site that houses numerous essential businesses and government offices.  And they can’t get  protective gear to clean any of those spaces, even  contaminated sites .  Unionized employees have the right to refuse this unsafe work, but ‘ management ‘ , maybe not. Quite frankly, without custodial staff in every space occupied by people, all of the containment  strategies we are currently using  fail, yet these people are on the  job with minimal or no protective gear every day.  This mum is scared and helpless! 
"
49,Working and home schooling,https://covid19.camhx.ca/mod/forum/discuss.php?d=62,2020-04-07T14:48:50-04:00,Blueberry 14,"
I am having difficulties with trying to work from home full time and support my child in homeschool. My child needs extra support in general and I don't want them to fall behind as they were not doing very well in school before, either. They are very smart, but can't focus and requires alot of attention. We are working with doctors on a diagnosis, but in the meantime I need to do my work from home to get paid, and keep educating my child. I am doing 2 full time jobs at the same time. I am grateful for the income, but not handling the stress as well as I'd like, and want to support my child as much as possible. I also struggle with general anxiety and bipolar disorder.
"
50,Stressed about parent in nursing home,https://covid19.camhx.ca/mod/forum/discuss.php?d=59,2020-04-04T12:13:05-04:00,Brooklyn 56,"
I’m in a high state of anxiety about my 97-year old mother, who is in a nursing home in Dallas, Texas, thousands of miles from me (I live in Toronto). My sister, who lives in Dallas, was a daily visitor until the COVID-19 precautions were put in place, and I have been making regular trips to Dallas for many years now. (I had to cancel the flights I had booked for this month’s visit.) In this new world we’re in, my sister and I are completely cut off from our mother except for telephone calls (on which she can’t hear us) during which she expresses her astonishment at the scale of this crisis and her fear that she’ll never see us again before she dies. It’s heartbreaking. I find myself crying all the time - I can’t stop thinking of her. I try to meditate, do mindfulness exercises, focus on my work, etc, but I’m still crying. 
"
51,Effects of Social/Physical-Distancing on Mood,https://covid19.camhx.ca/mod/forum/discuss.php?d=45,2020-03-27T12:55:20-04:00,Alone Worried,"
As an individual living with depression, I am quite worried about how my mood will be affected during this time when I am distanced from my friends and family. What can I do to be proactive about this?
"
52,Getting Through,https://covid19.camhx.ca/mod/forum/discuss.php?d=48,2020-03-27T14:35:07-04:00,Chocolate Chip,"

There have been so many changes in such a short time. I’m
trying to stay positive but it gets harder the longer time goes on. I have my
own things to deal with, but then I’m also feeling mentally drained from
trying to be caring for my friends and family who are being laid off work
and having anxiety about what they should and shouldn’t do to prevent getting
or spreading the virus. 
I’m finding that a few things are helping me, like: trying
to remind myself of the silver linings or the things I am grateful for,
connecting with friends through social media or texting, watching dog videos. I limit how much news I'm watching, and try to find videos that have nothing to do with what we are going through. The 30-60minutes of distraction have been such a relief. I’ve
had to stop clicking on COVID memes on social media too because I was feeling
so overwhelmed and sad. Now I click on cute animal posts or posts about my
favourite shows. Luckily Instagram is intuitive and now my feed is a bit better
for my mental health. I also try to get some sunshine (near a window, by the
door, or short walks) when I can. 

"
53,Family Workspace Stress,https://covid19.camhx.ca/mod/forum/discuss.php?d=41,2020-03-27T12:01:22-04:00,At Home,"
I'm stressed having my family around all the time while working, they keep coming into my workspace. How do I manage this? 
"
